date,cases,cases_change,deaths,resolved,cases_male,cases_female,age_19under,age_20to39,age_40to59,age_60to79,age_80plus,cases_ltc_residents,cases_ltc_staff,deaths_ltc_residents,deaths_ltc_staff,severity_hospitalized,severity_icu,deaths_19under,deaths_20to39,deaths_40to59,deaths_60to79,deaths_80andover,ltc_outbreaks,ltc_outbreaks_active,rh_outbreaks,rh_outbreaks_active,hospital_outbreaks,hospital_outbreaks_active,date_data,cases_phu_northwestern,cases_phu_thunderbay,cases_phu_algoma,cases_phu_northbayparrysound,cases_phu_porcupine,cases_phu_sudbury,cases_phu_timiskaming,cases_phu_ottawa,cases_phu_easternontario,cases_phu_hastingsprinceedward,cases_phu_kingstonfrontenaclennoxaddington,cases_phu_leedsgrenvillelanark,cases_phu_renfrew,cases_phu_durham,cases_phu_haliburtonkawarthapineridge,cases_phu_peel,cases_phu_peterborough,cases_phu_simcoemuskoka,cases_phu_york,cases_phu_toronto,cases_phu_chathamkent,cases_phu_greybruce,cases_phu_huronperth,cases_phu_lambton,cases_phu_middlesexlondon,cases_phu_southwestern,cases_phu_windsoressex,cases_phu_brant,cases_phu_hamilton,cases_phu_haldimandnorfolk,cases_phu_halton,cases_phu_niagara,cases_phu_waterloo,cases_phu_wellingtondufferinguelph,cases_phu_huron,cases_phu_perth,cases_phu_total,rate_ontario,travel_cases,travel_us,cases_hcp,exposure_travel,exposure_contactconfirmed,exposure_community,exposure_pending,cases_ltc,deaths_ltc,rh_cases,rh_residents,rh_staff,deaths_rh,deaths_rh_residents,deaths_rh_staff,cases_hospitals,cases_hospital_pts,cases_hospital_staff,deaths_hospital,deaths_hospital_pts,deaths_hospital_staff
2020-05-30,27533,323,2247,21353,12001,15302,977,7133,8417,5594,5414,5003,1793,1423,5,3433,739,0,8,89,590,1560,305,190,140,88,84,48,2020-05-29 16:00:00,22,81,21,25,65,62,18,1930,148,44,61,348,26,1438,171,4346,86,464,2360,10018,144,88,53,262,520,72,948,116,670,205,640,638,1062,381,,,27533,185.2,,,4675,1533,16848,5332,3820,,,992,650,342,135,135,0,726,351,366,66,66,0
2020-05-31,27859,326,2266,21810,12163,15461,989,7244,8521,5644,5443,5035,1802,1438,6,3473,750,0,8,91,597,1570,306,187,142,90,84,47,2020-05-30 16:00:00,22,81,21,25,65,62,18,1946,148,44,61,348,26,1451,174,4449,86,468,2383,10138,144,88,52,263,533,72,961,116,674,207,643,639,1069,382,,,27859,187.4,,,4705,1538,17079,5472,3770,,,997,651,346,136,136,0,730,352,366,67,67,0
2020-06-01,28263,404,2276,22153,12386,15638,1013,7406,8651,5705,5471,5097,1814,1445,6,3507,756,0,8,93,604,1571,306,181,144,90,84,47,2020-05-31 16:00:00,22,81,21,25,65,62,18,1957,149,44,62,348,27,1464,177,4570,88,469,2413,10290,144,89,52,263,537,73,963,117,674,247,645,640,1082,385,,,28263,190.1,,,4730,1543,17306,5633,3781,,,1065,697,368,148,148,0,730,352,366,67,67,0
2020-06-02,28709,446,2293,22484,12658,15811,1047,7601,8789,5766,5488,5158,1825,1465,5,3543,760,0,10,92,607,1584,309,176,144,86,84,47,2020-06-01 16:00:00,22,82,21,25,65,62,18,1964,149,44,62,348,27,1478,177,4626,89,474,2447,10455,146,90,53,263,540,74,967,117,681,348,648,663,1092,392,,,28709,193.1,,,4770,1551,17624,5760,3774,,,1090,714,376,151,151,0,730,352,366,68,68,0
2020-06-03,29047,338,2312,22811,12851,15956,1068,7728,8912,5816,5506,5172,1843,1472,5,3559,767,0,10,92,612,1598,308,169,145,86,84,46,2020-06-02 16:00:00,22,83,21,25,65,64,18,1972,149,44,62,350,27,1490,179,4679,89,474,2492,10565,146,90,55,266,541,74,972,118,689,369,654,703,1108,392,,,29047,195.4,,,4797,1556,17840,5895,3756,,,1098,717,381,150,150,0,746,360,374,69,69,0
2020-06-04,29403,356,2357,23208,13021,16139,1096,7841,9040,5871,5538,5202,1865,1509,5,3589,773,0,10,93,620,1634,308,166,147,83,86,46,2020-06-03 16:00:00,22,83,21,27,65,64,18,1980,149,44,62,350,27,1504,179,4725,89,476,2547,10746,146,91,54,266,546,74,982,119,699,369,661,705,1119,394,,,29403,197.8,,,4854,1562,18152,6040,3649,,,1111,727,384,155,155,0,816,395,409,75,75,0
2020-06-05,29747,344,2372,23583,13197,16302,1123,7987,9151,5907,5563,5222,1883,1519,5,3621,784,0,10,93,623,1646,310,166,147,81,86,46,2020-06-04 16:00:00,22,83,21,27,65,64,18,1987,151,44,62,351,27,1525,182,4795,90,478,2561,10926,147,91,54,267,548,74,988,120,712,375,665,704,1128,395,,,29747,200.1,,,4890,1569,18395,6199,3584,,,1194,789,405,167,167,0,815,393,410,75,75,0
2020-06-06,30202,455,2407,23947,13441,16514,1178,8153,9276,5989,5590,5248,1892,1549,5,3672,792,0,10,93,630,1674,311,88,149,39,86,8,2020-06-05 16:00:00,22,83,21,27,65,64,18,1993,151,44,62,351,27,1559,182,4914,90,486,2599,11121,148,92,54,267,552,74,999,121,725,376,667,709,1140,399,,,30202,203.2,,,4938,1576,18699,6433,3494,,,1207,800,407,168,168,0,816,394,410,75,75,0
2020-06-07,30617,415,2426,24252,13662,16700,1226,8331,9398,6048,5599,5254,1921,1557,5,3709,801,0,10,94,634,1688,311,85,149,37,86,8,2020-06-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5065,1575,18976,6511,3555,,,1242,819,423,170,170,0,820,395,413,80,80,0
2020-06-08,30860,243,2450,24492,13793,16813,1243,8457,9472,6066,5609,5256,1932,1575,5,3730,804,0,10,94,640,1706,312,83,149,36,86,7,2020-06-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,1577,19194,6607,3482,,,1244,820,424,170,170,0,875,420,443,92,92,0
2020-06-09,31090,230,2464,24829,13917,16920,1257,8546,9546,6103,5625,5274,1948,1585,5,3758,807,0,10,94,645,1715,312,78,149,35,86,7,2020-06-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5138,1578,19431,6688,3393,,,1244,820,424,171,171,0,882,421,449,93,93,0
2020-06-10,31341,251,2475,25380,14060,17019,1280,8659,9606,6136,5647,5294,1963,1591,5,3791,814,0,11,94,651,1719,312,75,149,32,86,4,2020-06-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187,1584,19705,6778,3274,,,1244,820,424,171,171,0,901,435,454,94,94,0
2020-06-11,31544,203,2487,25885,14179,17106,1314,8708,9675,6171,5662,5307,1967,1600,5,3819,820,0,11,94,657,1725,316,77,149,29,86,3,2020-06-10 16:00:00,27,85,21,27,65,64,18,1998,153,44,62,351,28,1610,182,5118,91,505,2679,11853,148,93,56,271,567,76,1105,126,740,395,690,719,1165,412,,,31544,212.2,,,,,,,,,,,,,,,,,,,,,
2020-06-12,31726,182,2498,26187,14265,17203,1326,8783,9730,6204,5669,5314,1984,1606,5,3862,827,0,11,94,661,1732,319,75,150,27,86,3,2020-06-11 16:00:00,27,85,22,27,65,64,18,2012,154,44,62,351,28,1620,183,5133,91,506,2691,11943,148,93,56,271,570,78,1120,126,744,395,693,721,1170,415,,,31726,,,,,,,,,,,,,,,,,,,,,,
2020-06-13,31992,266,2507,26538,14416,17317,1352,8893,9799,6235,5699,5327,2001,1610,5,3907,834,0,11,95,661,1740,324,75,151,25,86,1,2020-06-12 16:00:00,27,87,23,27,65,64,18,2024,154,44,62,351,28,1624,184,5177,91,510,2721,12047,149,95,57,274,575,79,1156,126,746,395,703,720,1171,418,,,31992,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,32189,197,2519,26961,14532,17397,1375,8973,9862,6262,5703,5368,2029,1625,6,3946,839,0,11,96,666,1746,327,74,151,24,87,2,2020-06-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,32370,181,2527,27213,14617,17491,1402,9032,9916,6294,5713,5380,2041,1629,6,3976,843,0,11,96,669,1751,331,74,151,24,87,2,2020-06-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,32554,184,2538,27431,14710,17582,1422,9115,9974,6312,5718,5357,2060,1632,6,3995,846,0,11,97,672,1758,334,74,151,24,87,2,2020-06-15 16:00:00,27,87,23,28,65,64,18,2036,159,44,62,352,28,1641,185,5274,93,524,2765,12285,151,96,58,276,588,79,1205,127,758,399,712,725,1193,427,,,32554,219,,,,,,,,,,,,,,,,,,,,,
2020-06-17,32744,190,2550,27784,14796,17677,1441,9196,10031,6334,5729,5359,2097,1636,6,4034,858,0,11,101,678,1760,335,72,151,23,87,2,2020-06-16 16:00:00,28,87,23,28,65,64,18,2036,160,44,62,352,28,1644,185,5312,93,524,2769,12379,152,96,58,278,592,81,1227,129,765,399,711,725,1200,430,,,32744,220.3,,,,,,,,,,,,,,,,,,,,,
2020-06-18,32917,173,2553,28004,14875,17770,1459,9277,10075,6365,5729,5360,2115,1636,6,4060,864,0,11,101,679,1762,340,74,152,24,88,3,2020-06-17 16:00:00,28,87,23,28,65,64,18,2043,163,44,62,352,29,1647,186,5339,93,527,2783,12449,153,96,58,279,595,81,1235,129,773,401,711,730,1206,440,,,32917,221.4,,,,,,,,,,,,,,,,,,,,,
2020-06-19,33095,178,2564,28250,14984,17838,1475,9335,10126,6400,5747,5384,2142,1645,6,4099,869,0,11,101,682,1770,346,79,152,21,89,4,2020-06-18 16:00:00,28,87,23,28,65,66,18,2049,163,44,62,352,29,1654,186,5372,93,542,2796,12505,156,99,58,280,601,81,1252,129,777,407,716,732,1204,441,,,33095,222.6,,,,,,,,,,,,,,,,,,,,,
2020-06-20,33301,206,2595,28468,15085,17946,1504,9417,10178,6430,5762,5345,2153,1651,6,4149,886,0,11,102,688,1794,350,79,152,20,89,3,2020-06-19 16:00:00,30,87,24,28,65,66,18,2054,163,44,62,352,28,1658,187,5426,93,554,2810,12576,157,98,58,281,603,81,1258,130,783,418,715,734,1214,446,,,33301,224,,,,,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,35068,157,2672,30344,16053,18739,1682,10213,10646,6657,5861,5473,2284,1710,5,4357,939,1,11,104,711,1845,367,68,152,16,91,3,2020-06-29 16:00:00,36,91,24,29,67,67,18,2086,164,44,89,352,27,1697,195,5806,95,598,2948,13069,158,105,58,285,625,82,1587,131,835,432,753,752,1284,479,,,35068,235.9,,,,,,,,,,,,,,,,,,,,,
2020-07-01,35217,149,2676,30526,16134,18809,1698,10275,10688,6680,5867,5476,2292,1710,5,4373,940,1,11,104,714,1846,366,62,152,15,91,3,2020-06-30 16:00:00,36,91,24,29,67,67,18,2094,164,44,92,353,27,1699,197,5821,95,598,2962,13148,158,105,59,285,626,82,1600,131,836,431,754,754,1289,481,,,35217,236.9,,,,,,,,,,,,,,,,,,,,,
2020-07-02,35370,153,2680,30730,16216,18879,1716,10327,10738,6699,5882,5448,2290,1712,6,4389,946,1,11,105,715,1848,366,60,153,16,92,4,2020-07-01 16:00:00,36,91,24,29,67,67,18,2101,165,44,92,353,27,1702,197,5845,95,600,2989,13219,158,105,59,285,626,82,1607,131,836,431,757,754,1294,484,,,35370,238,,,,,,,,,,,,,,,,,,,,,
2020-07-03,35535,165,2682,30909,16283,18974,1738,10379,10783,6722,5905,5508,2301,1712,7,4406,953,1,11,106,715,1849,367,58,153,17,94,6,2020-07-02 16:00:00,38,92,24,29,67,67,18,2104,165,44,95,354,28,1703,200,5867,95,600,3012,13306,158,106,59,285,628,83,1610,131,837,431,761,756,1296,486,,,35535,239.1,,,,,,,,,,,,,,,,,,,,,
2020-07-04,35656,121,2687,31083,16346,19029,1752,10422,10831,6733,5910,5512,2312,1717,7,4419,959,1,11,107,716,1852,368,52,152,14,94,6,2020-07-03 16:00:00,39,92,24,32,67,67,18,2106,165,44,101,354,28,1705,201,5890,95,600,3032,13333,159,106,60,286,629,83,1631,131,840,431,758,757,1302,490,,,35656,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,35794,138,2689,31266,16419,19094,1763,10482,10876,6750,5914,5515,2321,1718,7,4423,962,1,11,108,717,1852,368,49,153,14,94,6,2020-07-04 16:00:00,39,93,24,35,67,67,18,2109,165,44,104,355,29,1710,200,5918,95,602,3047,13372,160,106,60,286,630,83,1658,132,844,431,761,758,1302,490,,,35794,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,35948,154,2689,31426,16509,19157,1773,10540,10927,6781,5918,5514,2326,1717,7,4428,962,1,11,108,717,1852,368,44,153,14,94,6,2020-07-05 16:00:00,39,93,24,35,67,67,18,2117,166,44,104,354,29,1715,200,5961,95,605,3059,13431,161,107,60,286,630,84,1662,133,845,430,771,758,1307,491,,,35948,241.8,,,,,,,,,,,,,,,,,,,,,
2020-07-07,36060,112,2691,31603,16575,19205,1787,10584,10960,6795,5925,5516,2327,1717,7,4447,965,1,11,108,718,1853,371,46,153,14,94,6,2020-07-06 16:00:00,39,93,24,35,67,67,18,2117,166,44,104,354,29,1721,200,6000,95,605,3069,13461,162,107,59,286,630,84,1671,133,848,430,780,760,1310,492,,,36060,242.6,,,,,,,,,,,,,,,,,,,,,
2020-07-08,36178,118,2700,31805,16624,19272,1800,10618,10995,6810,5946,5521,2343,1722,7,4452,965,1,11,109,718,1861,370,44,154,15,94,6,2020-07-07 16:00:00,41,93,24,35,67,67,18,2123,166,44,104,354,29,1724,201,6027,95,607,3082,13511,162,107,59,286,631,85,1675,133,847,431,781,763,1313,493,,,36178,243.3,,,,,,,,,,,,,,,,,,,,,
2020-07-09,36348,170,2703,31977,16741,19325,1820,10713,11027,6822,5956,5526,2364,1722,7,4466,966,1,11,110,719,1862,371,42,154,16,94,6,2020-07-08 16:00:00,42,93,24,35,67,67,18,2127,167,44,104,354,29,1729,201,6055,95,610,3089,13538,162,107,59,286,631,85,1761,133,848,433,783,764,1313,495,,,36348,244.5,,,,,,,,,,,,,,,,,,,,,
2020-07-10,36464,116,2710,32155,16803,19379,1834,10769,11057,6837,5958,5527,2368,1724,7,4485,969,1,11,110,722,1866,373,40,154,15,95,7,2020-07-09 16:00:00,42,93,24,35,67,67,18,2129,167,44,105,354,29,1734,201,6090,95,614,3103,13561,164,108,59,286,632,85,1771,134,851,433,787,768,1316,498,,,36464,245.3,,,,,,,,,,,,,,,,,,,,,
2020-07-11,36594,130,2716,32422,16887,19426,1854,10818,11090,6855,5968,5535,2383,1728,8,4495,969,1,11,111,722,1871,376,42,154,14,95,7,2020-07-10 16:00:00,42,93,25,35,67,67,18,2138,167,44,105,354,29,1745,201,6116,95,615,3115,13603,166,108,59,286,633,86,1783,134,854,431,790,769,1320,501,,,36594,246.2,,,,,,,,,,,,,,,,,,,,,
2020-07-12,36723,129,2719,32534,16946,19497,1872,10872,11133,6859,5978,5537,2395,1729,8,4507,970,1,11,111,722,1874,377,40,154,14,95,7,2020-07-11 16:00:00,42,93,25,35,68,67,18,2148,168,44,105,355,29,1751,203,6146,95,617,3124,13639,166,108,59,286,638,86,1790,139,854,431,793,775,1325,501,,,36723,247.1,,,,,,,,,,,,,,,,,,,,,
2020-07-13,36839,116,2722,32663,17014,19545,1881,10923,11170,6874,5981,5540,2403,1730,8,4516,971,1,11,111,723,1876,378,38,155,15,95,7,2020-07-12 16:00:00,42,93,25,35,68,67,18,2158,168,44,105,355,29,1751,205,6184,95,619,3130,13673,168,108,59,286,640,86,1805,143,851,431,794,776,1328,500,,,36839,247.8,,,,,,,,,,,,,,,,,,,,,
2020-07-14,36950,111,2723,32785,17064,19605,1895,10975,11200,6889,5981,5540,2419,1729,8,4525,971,1,11,111,724,1876,379,38,155,15,95,5,2020-07-13 16:00:00,42,93,25,35,68,67,18,2165,168,44,105,355,29,1756,205,6222,95,620,3147,13687,168,108,59,286,640,86,1815,144,860,431,797,778,1331,501,,,36950,248.6,,,,,,,,,,,,,,,,,,,,,
2020-07-15,37052,102,2732,32920,17122,19649,1905,11018,11225,6908,5988,5545,2453,1730,8,4533,974,1,11,112,728,1880,379,38,155,15,95,5,2020-07-14 16:00:00,42,92,25,35,68,67,18,2167,168,44,105,355,29,1759,206,6236,95,623,3152,13736,168,108,60,287,640,86,1830,146,858,432,799,783,1333,500,,,37052,249.3,,,,,,,,,,,,,,,,,,,,,
2020-07-16,37163,111,2737,33061,17178,19705,1919,11082,11244,6921,5988,5548,2455,1731,8,4554,978,1,11,113,729,1883,380,38,156,15,95,5,2020-07-15 16:00:00,42,92,26,35,69,68,18,2182,168,44,105,355,29,1764,207,6261,95,625,3162,13766,168,108,60,287,641,86,1844,146,860,432,801,783,1332,502,,,37163,250,,,,,,,,,,,,,,,,,,,,,
2020-07-17,37274,111,2746,33162,17233,19761,1927,11135,11279,6931,5993,5545,2462,1732,8,4558,979,1,11,113,734,1887,381,37,157,16,95,5,2020-07-16 16:00:00,42,92,26,35,69,68,18,2189,170,44,105,355,29,1775,206,6264,95,631,3169,13804,169,108,60,288,641,86,1865,146,864,433,803,786,1336,503,,,37274,250.8,,,,,,,,,,,,,,,,,,,,,
